maxDetectorId = 11
    i detiid  ew   ns type nRow nCol maxCh
    0      0   0    0    0    7    7    49
    1      1   0    1    0    7    7    49
    2      2   0    0    1    1    7     7
    3      3   0    1    1    1    7     7
    4      4   0    0    2    1   48    48
    5      5   0    1    2    1   48    48
    6      6   0    0    3   48    1    48
    7      7   0    1    3   48    1    48
    8      8   1    0    4   34   17   578
    9      9   1    1    4   34   17   578
   10     10   1    0    0   24   12   288
   11     11   1    1    0   24   12   288
DetectorId=0
detiid  ch   getCh  getRow getCol
     0   1       1       7      1
     0   2       2       7      2
     0   3       3       7      3
     0   4       4       7      4
     0   5       5       7      5
     0   6       6       7      6
     0   7       7       7      7
     0   8       8       6      1
     0   9       9       6      2
     0  10      10       6      3
     0  11      11       6      4
     0  12      12       6      5
     0  13      13       6      6
     0  14      14       6      7
     0  15      15       5      1
     0  16      16       5      2
     0  17      17       5      3
     0  18      18       5      4
     0  19      19       5      5
     0  20      20       5      6
     0  21      21       5      7
     0  22      22       4      1
     0  23      23       4      2
     0  24      24       4      3
     0  25      25       4      4
     0  26      26       4      5
     0  27      27       4      6
     0  28      28       4      7
     0  29      29       3      1
     0  30      30       3      2
     0  31      31       3      3
     0  32      32       3      4
     0  33      33       3      5
     0  34      34       3      6
     0  35      35       3      7
     0  36      36       2      1
     0  37      37       2      2
     0  38      38       2      3
     0  39      39       2      4
     0  40      40       2      5
     0  41      41       2      6
     0  42      42       2      7
     0  43      43       1      1
     0  44      44       1      2
     0  45      45       1      3
     0  46      46       1      4
     0  47      47       1      5
     0  48      48       1      6
     0  49      49       1      7
DetectorId=1
detiid  ch   getCh  getRow getCol
     1   1       1       7      1
     1   2       2       7      2
     1   3       3       7      3
     1   4       4       7      4
     1   5       5       7      5
     1   6       6       7      6
     1   7       7       7      7
     1   8       8       6      1
     1   9       9       6      2
     1  10      10       6      3
     1  11      11       6      4
     1  12      12       6      5
     1  13      13       6      6
     1  14      14       6      7
     1  15      15       5      1
     1  16      16       5      2
     1  17      17       5      3
     1  18      18       5      4
     1  19      19       5      5
     1  20      20       5      6
     1  21      21       5      7
     1  22      22       4      1
     1  23      23       4      2
     1  24      24       4      3
     1  25      25       4      4
     1  26      26       4      5
     1  27      27       4      6
     1  28      28       4      7
     1  29      29       3      1
     1  30      30       3      2
     1  31      31       3      3
     1  32      32       3      4
     1  33      33       3      5
     1  34      34       3      6
     1  35      35       3      7
     1  36      36       2      1
     1  37      37       2      2
     1  38      38       2      3
     1  39      39       2      4
     1  40      40       2      5
     1  41      41       2      6
     1  42      42       2      7
     1  43      43       1      1
     1  44      44       1      2
     1  45      45       1      3
     1  46      46       1      4
     1  47      47       1      5
     1  48      48       1      6
     1  49      49       1      7
DetectorId=2
detiid  ch   getCh  getRow getCol
     2   1       1       1      1
     2   2       2       1      2
     2   3       3       1      3
     2   4       4       1      4
     2   5       5       1      5
     2   6       6       1      6
     2   7       7       1      7
DetectorId=3
detiid  ch   getCh  getRow getCol
     3   1       1       1      1
     3   2       2       1      2
     3   3       3       1      3
     3   4       4       1      4
     3   5       5       1      5
     3   6       6       1      6
     3   7       7       1      7
DetectorId=4
detiid  ch   getCh  getRow getCol
     4   1       1       1      1
     4   2       2       1      2
     4   3       3       1      3
     4   4       4       1      4
     4   5       5       1      5
     4   6       6       1      6
     4   7       7       1      7
     4   8       8       1      8
     4   9       9       1      9
     4  10      10       1     10
     4  11      11       1     11
     4  12      12       1     12
     4  13      13       1     13
     4  14      14       1     14
     4  15      15       1     15
     4  16      16       1     16
     4  17      17       1     17
     4  18      18       1     18
     4  19      19       1     19
     4  20      20       1     20
     4  21      21       1     21
     4  22      22       1     22
     4  23      23       1     23
     4  24      24       1     24
     4  25      25       1     25
     4  26      26       1     26
     4  27      27       1     27
     4  28      28       1     28
     4  29      29       1     29
     4  30      30       1     30
     4  31      31       1     31
     4  32      32       1     32
     4  33      33       1     33
     4  34      34       1     34
     4  35      35       1     35
     4  36      36       1     36
     4  37      37       1     37
     4  38      38       1     38
     4  39      39       1     39
     4  40      40       1     40
     4  41      41       1     41
     4  42      42       1     42
     4  43      43       1     43
     4  44      44       1     44
     4  45      45       1     45
     4  46      46       1     46
     4  47      47       1     47
     4  48      48       1     48
DetectorId=5
detiid  ch   getCh  getRow getCol
     5   1       1       1      1
     5   2       2       1      2
     5   3       3       1      3
     5   4       4       1      4
     5   5       5       1      5
     5   6       6       1      6
     5   7       7       1      7
     5   8       8       1      8
     5   9       9       1      9
     5  10      10       1     10
     5  11      11       1     11
     5  12      12       1     12
     5  13      13       1     13
     5  14      14       1     14
     5  15      15       1     15
     5  16      16       1     16
     5  17      17       1     17
     5  18      18       1     18
     5  19      19       1     19
     5  20      20       1     20
     5  21      21       1     21
     5  22      22       1     22
     5  23      23       1     23
     5  24      24       1     24
     5  25      25       1     25
     5  26      26       1     26
     5  27      27       1     27
     5  28      28       1     28
     5  29      29       1     29
     5  30      30       1     30
     5  31      31       1     31
     5  32      32       1     32
     5  33      33       1     33
     5  34      34       1     34
     5  35      35       1     35
     5  36      36       1     36
     5  37      37       1     37
     5  38      38       1     38
     5  39      39       1     39
     5  40      40       1     40
     5  41      41       1     41
     5  42      42       1     42
     5  43      43       1     43
     5  44      44       1     44
     5  45      45       1     45
     5  46      46       1     46
     5  47      47       1     47
     5  48      48       1     48
DetectorId=6
detiid  ch   getCh  getRow getCol
     6   1       1      48      1
     6   2       2      47      1
     6   3       3      46      1
     6   4       4      45      1
     6   5       5      44      1
     6   6       6      43      1
     6   7       7      42      1
     6   8       8      41      1
     6   9       9      40      1
     6  10      10      39      1
     6  11      11      38      1
     6  12      12      37      1
     6  13      13      36      1
     6  14      14      35      1
     6  15      15      34      1
     6  16      16      33      1
     6  17      17      32      1
     6  18      18      31      1
     6  19      19      30      1
     6  20      20      29      1
     6  21      21      28      1
     6  22      22      27      1
     6  23      23      26      1
     6  24      24      25      1
     6  25      25      24      1
     6  26      26      23      1
     6  27      27      22      1
     6  28      28      21      1
     6  29      29      20      1
     6  30      30      19      1
     6  31      31      18      1
     6  32      32      17      1
     6  33      33      16      1
     6  34      34      15      1
     6  35      35      14      1
     6  36      36      13      1
     6  37      37      12      1
     6  38      38      11      1
     6  39      39      10      1
     6  40      40       9      1
     6  41      41       8      1
     6  42      42       7      1
     6  43      43       6      1
     6  44      44       5      1
     6  45      45       4      1
     6  46      46       3      1
     6  47      47       2      1
     6  48      48       1      1
DetectorId=7
detiid  ch   getCh  getRow getCol
     7   1       1      48      1
     7   2       2      47      1
     7   3       3      46      1
     7   4       4      45      1
     7   5       5      44      1
     7   6       6      43      1
     7   7       7      42      1
     7   8       8      41      1
     7   9       9      40      1
     7  10      10      39      1
     7  11      11      38      1
     7  12      12      37      1
     7  13      13      36      1
     7  14      14      35      1
     7  15      15      34      1
     7  16      16      33      1
     7  17      17      32      1
     7  18      18      31      1
     7  19      19      30      1
     7  20      20      29      1
     7  21      21      28      1
     7  22      22      27      1
     7  23      23      26      1
     7  24      24      25      1
     7  25      25      24      1
     7  26      26      23      1
     7  27      27      22      1
