maxGainCorrection = 1732
    i DetId    ch    gain
    0     8     1   1.000
    1     8     2   1.000
    2     8     3   1.000
    3     8     4   1.000
    4     8     5   1.000
    5     8     6   1.000
    6     8     7   1.000
    7     8     8   1.000
    8     8     9   1.000
    9     8    10   1.000
   10     8    11   1.000
   11     8    12   1.000
   12     8    13   1.000
   13     8    14   1.000
   14     8    15   1.000
   15     8    16   1.000
   16     8    17   1.000
   17     8    18   1.000
   18     8    19   1.000
   19     8    20   1.000
   20     8    21   1.000
   21     8    22   1.000
   22     8    23   1.000
   23     8    24   1.000
   24     8    25   1.000
   25     8    26   1.000
   26     8    27   1.000
   27     8    28   1.000
   28     8    29   1.000
   29     8    30   1.000
   30     8    31   1.000
   31     8    32   1.000
   32     8    33   1.000
   33     8    34   1.000
   34     8    35   1.000
   35     8    36   1.000
   36     8    37   1.000
   37     8    38   1.000
   38     8    39   1.000
   39     8    40   1.000
   40     8    41   1.000
   41     8    42   1.000
   42     8    43   1.000
   43     8    44   1.000
   44     8    45   1.000
   45     8    46   1.000
   46     8    47   1.000
   47     8    48   1.000
   48     8    49   1.000
   49     8    50   1.000
   50     8    51   1.000
   51     8    52   1.000
   52     8    53   1.000
   53     8    54   1.000
   54     8    55   1.000
   55     8    56   1.000
   56     8    57   1.000
   57     8    58   1.000
   58     8    59   1.000
   59     8    60   1.000
   60     8    61   1.000
   61     8    62   1.000
   62     8    63   1.000
   63     8    64   1.000
   64     8    65   1.000
   65     8    66   1.000
   66     8    67   1.000
   67     8    68   1.000
   68     8    69   1.000
   69     8    70   1.000
   70     8    71   1.000
   71     8    72   1.000
   72     8    73   1.000
   73     8    74   1.000
   74     8    75   1.000
   75     8    76   1.000
   76     8    77   1.000
   77     8    78   1.000
   78     8    79   1.000
   79     8    80   1.000
   80     8    81   1.000
   81     8    82   1.000
   82     8    83   1.000
   83     8    84   1.000
   84     8    85   1.000
   85     8    86   1.000
   86     8    87   1.000
   87     8    88   1.000
   88     8    89   1.000
   89     8    90   1.000
   90     8    91   1.000
   91     8    92   1.000
   92     8    93   1.000
   93     8    94   1.000
   94     8    95   1.000
   95     8    96   1.000
   96     8    97   1.000
   97     8    98   1.000
   98     8    99   1.000
   99     8   100   1.000
  100     8   101   1.000
  101     8   102   1.000
  102     8   103   1.000
  103     8   104   1.000
  104     8   105   1.000
  105     8   106   1.000
  106     8   107   1.000
  107     8   108   1.000
  108     8   109   1.000
  109     8   110   1.000
  110     8   111   1.000
  111     8   112   1.000
  112     8   113   1.000
  113     8   114   1.000
  114     8   115   1.000
  115     8   116   1.000
  116     8   117   1.000
  117     8   118   1.000
  118     8   119   1.000
  119     8   120   1.000
  120     8   121   1.000
  121     8   122   1.000
  122     8   123   1.000
  123     8   124   1.000
  124     8   125   1.000
  125     8   126   1.000
  126     8   127   1.000
  127     8   128   1.000
  128     8   129   1.000
  129     8   130   1.000
  130     8   131   1.000
  131     8   132   1.000
  132     8   133   1.000
  133     8   134   1.000
  134     8   135   1.000
  135     8   136   1.000
  136     8   137   1.000
  137     8   138   1.000
  138     8   139   1.000
  139     8   140   1.000
  140     8   141   1.000
  141     8   142   1.000
  142     8   143   1.000
  143     8   144   1.000
  144     8   145   1.000
  145     8   146   1.000
  146     8   147   1.000
  147     8   148   1.000
  148     8   149   1.000
  149     8   150   1.000
  150     8   151   1.000
  151     8   152   1.000
  152     8   153   1.000
