maxGain = 1732
    i DetId    ch    bitshiftgain
    0     8     1   0
    1     8     2   0
    2     8     3   0
    3     8     4   0
    4     8     5   0
    5     8     6   0
    6     8     7   0
    7     8     8   0
    8     8     9   0
    9     8    10   0
   10     8    11   0
   11     8    12   0
   12     8    13   0
   13     8    14   0
   14     8    15   0
   15     8    16   0
   16     8    17   0
   17     8    18   0
   18     8    19   0
   19     8    20   0
   20     8    21   0
   21     8    22   0
   22     8    23   4
   23     8    24   3
   24     8    25   0
   25     8    26   0
   26     8    27   0
   27     8    28   0
   28     8    29   0
   29     8    30   0
   30     8    31   0
   31     8    32   0
   32     8    33   0
   33     8    34   0
   34     8    35   0
   35     8    36   0
   36     8    37   0
   37     8    38   0
   38     8    39   0
   39     8    40   0
   40     8    41   0
   41     8    42   0
   42     8    43   0
   43     8    44   0
   44     8    45   0
   45     8    46   0
   46     8    47   0
   47     8    48   0
   48     8    49   0
   49     8    50   0
   50     8    51   0
   51     8    52   0
   52     8    53   0
   53     8    54   0
   54     8    55   0
   55     8    56   0
   56     8    57   0
   57     8    58   0
   58     8    59   0
   59     8    60   1
   60     8    61   0
   61     8    62   0
   62     8    63   0
   63     8    64   0
   64     8    65   0
   65     8    66   0
   66     8    67   0
   67     8    68   0
   68     8    69   0
   69     8    70   0
   70     8    71   0
   71     8    72   0
   72     8    73   0
   73     8    74   0
   74     8    75   0
   75     8    76   0
   76     8    77   0
   77     8    78   3
   78     8    79   0
   79     8    80   0
   80     8    81   1
   81     8    82   0
   82     8    83   0
   83     8    84   0
   84     8    85   0
   85     8    86   0
   86     8    87   0
   87     8    88   0
   88     8    89   0
   89     8    90   0
   90     8    91   0
   91     8    92   1
   92     8    93   0
   93     8    94   0
   94     8    95   0
   95     8    96   0
   96     8    97   1
   97     8    98   1
   98     8    99   0
   99     8   100   0
  100     8   101   0
  101     8   102   0
  102     8   103   0
  103     8   104   0
  104     8   105   0
  105     8   106   0
  106     8   107   0
  107     8   108   0
  108     8   109   1
  109     8   110   0
  110     8   111   0
  111     8   112   0
  112     8   113   1
  113     8   114   3
  114     8   115   3
  115     8   116   0
  116     8   117   0
  117     8   118   0
  118     8   119   0
  119     8   120   0
  120     8   121   0
  121     8   122   0
  122     8   123   0
  123     8   124   0
  124     8   125   0
  125     8   126   0
  126     8   127   0
  127     8   128   0
  128     8   129   0
  129     8   130   0
  130     8   131   3
  131     8   132   0
  132     8   133   4
  133     8   134   2
  134     8   135   0
  135     8   136   0
  136     8   137   0
  137     8   138   0
  138     8   139   0
  139     8   140   0
  140     8   141   0
  141     8   142   0
  142     8   143   0
  143     8   144   0
  144     8   145   0
  145     8   146   0
  146     8   147   0
  147     8   148   0
  148     8   149   0
  149     8   150   0
  150     8   151   0
  151     8   152   0
  152     8   153   0
  153     8   154   0
  154     8   155   0
  155     8   156   0
  156     8   157   0
  157     8   158   0
  158     8   159   0
  159     8   160   0
