maxGainCorrection = 1732
    i DetId    ch    gain
    0     8     1   1.097
    1     8     2   1.094
    2     8     3   1.243
    3     8     4   0.921
    4     8     5   1.000
    5     8     6   0.881
    6     8     7   1.001
    7     8     8   2.000
    8     8     9   2.000
    9     8    10   2.000
   10     8    11   0.000
   11     8    12   0.000
   12     8    13   0.000
   13     8    14   0.000
   14     8    15   0.000
   15     8    16   0.000
   16     8    17   0.000
   17     8    18   0.768
   18     8    19   1.276
   19     8    20   1.716
   20     8    21   1.165
   21     8    22   1.132
   22     8    23   1.007
   23     8    24   0.913
   24     8    25   0.910
   25     8    26   0.960
   26     8    27   0.960
   27     8    28   2.000
   28     8    29   0.000
   29     8    30   0.000
   30     8    31   0.000
   31     8    32   0.000
   32     8    33   0.000
   33     8    34   0.000
   34     8    35   0.715
   35     8    36   0.992
   36     8    37   1.165
   37     8    38   0.905
   38     8    39   1.124
   39     8    40   0.894
   40     8    41   0.959
   41     8    42   1.465
   42     8    43   0.892
   43     8    44   0.800
   44     8    45   3.577
   45     8    46   1.069
   46     8    47   0.000
   47     8    48   0.000
   48     8    49   0.000
   49     8    50   0.000
   50     8    51   0.000
   51     8    52   0.794
   52     8    53   0.755
   53     8    54   1.065
   54     8    55   0.733
   55     8    56   0.891
   56     8    57   0.950
   57     8    58   1.051
   58     8    59   1.563
   59     8    60   0.819
   60     8    61   0.715
   61     8    62   0.872
   62     8    63   1.008
   63     8    64   2.000
   64     8    65   0.000
   65     8    66   0.000
   66     8    67   0.000
   67     8    68   0.000
   68     8    69   1.026
   69     8    70   0.667
   70     8    71   0.789
   71     8    72   0.772
   72     8    73   1.000
   73     8    74   0.744
   74     8    75   1.018
   75     8    76   1.114
   76     8    77   0.806
   77     8    78   0.695
   78     8    79   0.716
   79     8    80   0.600
   80     8    81   1.000
   81     8    82   2.000
   82     8    83   0.000
   83     8    84   0.000
   84     8    85   0.000
   85     8    86   0.716
   86     8    87   0.867
   87     8    88   0.757
   88     8    89   0.701
   89     8    90   0.667
   90     8    91   0.826
   91     8    92   0.937
   92     8    93   0.850
   93     8    94   0.824
   94     8    95   0.972
   95     8    96   0.833
   96     8    97   0.861
   97     8    98   0.937
   98     8    99   1.129
   99     8   100   1.930
  100     8   101   0.000
  101     8   102   0.000
  102     8   103   0.843
  103     8   104   0.799
  104     8   105   0.848
  105     8   106   0.747
  106     8   107   0.782
  107     8   108   0.744
  108     8   109   0.759
  109     8   110   0.828
  110     8   111   0.823
  111     8   112   0.968
  112     8   113   0.926
  113     8   114   0.934
  114     8   115   0.904
  115     8   116   1.272
  116     8   117   0.800
  117     8   118   0.731
  118     8   119   0.000
  119     8   120   1.038
  120     8   121   0.942
  121     8   122   0.903
  122     8   123   0.703
  123     8   124   0.844
  124     8   125   0.937
  125     8   126   0.765
  126     8   127   0.961
  127     8   128   0.747
  128     8   129   0.883
  129     8   130   4.500
  130     8   131   0.834
  131     8   132   0.650
  132     8   133   0.820
  133     8   134   0.707
  134     8   135   4.531
  135     8   136   2.000
  136     8   137   1.553
  137     8   138   0.946
  138     8   139   0.825
  139     8   140   1.094
  140     8   141   0.961
  141     8   142   1.049
  142     8   143   1.138
  143     8   144   0.795
  144     8   145   0.951
  145     8   146   0.830
  146     8   147   0.786
  147     8   148   0.812
  148     8   149   0.800
  149     8   150   0.713
  150     8   151   0.891
  151     8   152   1.060
  152     8   153   2.000
  153     8   154   0.000
  154     8   155   0.000
  155     8   156   0.000
  156     8   157   0.000
  157     8   158   0.000
  158     8   159   0.000
  159     8   160   0.000
  160     8   161   0.000
  161     8   162   0.796
  162     8   163   0.781
  163     8   164   0.694
  164     8   165   0.581
  165     8   166   0.758
  166     8   167   0.776
  167     8   168   1.357
  168     8   169   1.243
  169     8   170   1.273
  170     8   171   0.000
  171     8   172   0.000
  172     8   173   0.000
  173     8   174   0.000
  174     8   175   0.000
  175     8   176   0.000
  176     8   177   0.000
  177     8   178   0.000
  178     8   179   1.061
  179     8   180   1.033
  180     8   181   0.664
  181     8   182   0.777
  182     8   183   0.635
  183     8   184   1.016
  184     8   185   1.154
  185     8   186   1.008
  186     8   187   1.873
